Event	ID	Name			Wwise Object Path	Notes
	186028105	SnackObtained			\Default Work Unit\Misc\SnackObtained	
	473332609	Duvet_Awake			\Default Work Unit\Misc\Duvet_Awake	
	535830432	Door_Open			\Default Work Unit\Door_Open	
	1080872003	Toy			\Default Work Unit\Sound_Triggers\Toy	
	1082004790	MOM			\Default Work Unit\MOM	
	1568083719	TV			\Default Work Unit\Ambient\TV	
	1586158131	Kitchen			\Default Work Unit\Ambient\Kitchen	
	1831461191	Bathroom			\Default Work Unit\Ambient\Bathroom	
	1887055498	ThoughtBubble			\Default Work Unit\Misc\ThoughtBubble	
	2231306511	Clothes			\Default Work Unit\Sound_Triggers\Clothes	
	2330457189	Window			\Default Work Unit\Ambient\Window	
	2385628198	Footsteps			\Default Work Unit\Player\Footsteps	
	2413434828	Shadowmonsters			\Default Work Unit\Sound_Triggers\Shadowmonsters	
	2574270862	Frontdoor			\Default Work Unit\Ambient\Frontdoor	
	3807673842	Vase			\Default Work Unit\Sound_Triggers\Vase	
	3917875690	Wood_Creaks			\Default Work Unit\Player\Wood_Creaks	

Switch Group	ID	Name			Wwise Object Path	Notes
	2385628198	Footsteps			\Default Work Unit\Footsteps	

Switch	ID	Name	Switch Group			Notes
	2058049674	Wood	Footsteps			
	2412606308	Carpet	Footsteps			
	3316001432	Tiles	Footsteps			

Source plug-ins	ID	Name	Type		Wwise Object Path	Notes
	526444594	Silence	Wwise Silence		\Actor-Mixer Hierarchy\Default Work Unit\Sound_Triggers\Vase\Silence\Silence	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	751507	MS_TV_WouldntSteal	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_TV_WouldntSteal_1B5FE3AE.wem		\Actor-Mixer Hierarchy\Default Work Unit\TV_MomsRoom\TV\MS_TV_WouldntSteal		1806372
	1525529	MS_Footstep_Creak_2	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footstep_Creak_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Creaks\MS_Footstep_Creak_2		288096
	78706318	DoorUnlock	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\DoorUnlock_25941C73.wem		\Actor-Mixer Hierarchy\Default Work Unit\Doors\Door_Open\DoorUnlock		119748
	95118756	MS_Footsteos_Bathroom_3	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footsteos_Bathroom_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Tiles\MS_Footsteos_Bathroom_3		214176
	109493106	MS_Footsteps_Carpet_Mono_05	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footsteps_Carpet_Mono_29591BC8.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\MS_Footsteps_Carpet_Mono_05		23692
	117554140	TV_01	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\Voices, Futzed, Broadcast, Radio Voice, Male, News, Distorted SND52765_D7172C4C.wem		\Actor-Mixer Hierarchy\Default Work Unit\TV_MomsRoom\TV\TV_01		862644
	117734691	MS_Footsteps_Carpet_Mono_04	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footsteps_Carpet_Mono_7EE15505.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\MS_Footsteps_Carpet_Mono_04		22286
	139559262	Vase_Rolling	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\Vase_Rolling_79AEACFE.wem		\Actor-Mixer Hierarchy\Default Work Unit\Sound_Triggers\Vase\Vase_Rolling		386752
	160299734	Vase_Smash	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\Vase_Smash_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Sound_Triggers\Vase\Vase_Smash		358512
	273609102	MS_Footsteos_Bathroom_2	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footsteos_Bathroom_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Tiles\MS_Footsteos_Bathroom_2		223008
